Treatment,ID,Valley,Range,Mother,Tree,Alt,Station,X,Y,Year,Bloc_Toul,Parcelle.Unitaire
Descendence,O8Q7-7 B2,Ossau,800,7,7,841,Le-Hourcq,1,1,2014,1D,1
Descendence,O8Q7-8 B2,Ossau,800,7,8,841,Le-Hourcq,1,2,2014,1D,2
Descendence,O8Q7-1 B3,Ossau,800,7,1,841,Le-Hourcq,1,3,2014,1D,3
Descendence,O8Q7-2 B3,Ossau,800,7,2,841,Le-Hourcq,1,4,2014,1D,4
Descendence,O1Q28-1 B1,Ossau,100,28,1,259,Josbaig,1,5,2014,1D,5
Descendence,O1Q28-2 B1,Ossau,100,28,2,259,Josbaig,1,6,2014,1D,6
Descendence,O1Q28-3 B1,Ossau,100,28,3,259,Josbaig,1,7,2014,1D,7
Descendence,O1Q28-4 B1,Ossau,100,28,4,259,Josbaig,1,8,2014,1D,8
Descendence,L1Q24-1 B3,Luz,100,24,1,131,Laveyron,1,9,2014,1D,9
Descendence,L1Q24-2 B3,Luz,100,24,2,131,Laveyron,1,10,2014,1D,10
Descendence,L1Q24-3 B3,Luz,100,24,3,131,Laveyron,1,11,2014,1D,11
Descendence,L1Q24-4 B3,Luz,100,24,4,131,Laveyron,1,12,2014,1D,12
Descendence,O12Q12-1 B2,Ossau,1200,12,1,1194,Gabas,1,13,2014,1D,13
Descendence,O12Q12-10 B2,Ossau,1200,12,10,1194,Gabas,1,14,2014,1D,14
Descendence,O12Q12-2 B2,Ossau,1200,12,2,1194,Gabas,1,15,2014,1D,15
Descendence,O12Q12-3 B2,Ossau,1200,12,3,1194,Gabas,1,16,2014,1D,16
Descendence,L3Q16-1 B1,Luz,400,16,1,387,Ibos,1,17,2014,1D,17
Descendence,L3Q16-2 B1,Luz,400,16,2,387,Ibos,1,18,2014,1D,18
Descendence,L3Q16-3 B1,Luz,400,16,3,387,Ibos,1,19,2014,1D,19
Descendence,L3Q16-4 B1,Luz,400,16,4,387,Ibos,1,20,2014,1D,20
Descendence,L3Q19-4 B2,Luz,400,19,4,387,Ibos,1,21,2014,1D,21
Descendence,L3Q19-5 B2,Luz,400,19,5,387,Ibos,1,22,2014,1D,22
Descendence,L3Q19-6 B2,Luz,400,19,6,387,Ibos,1,23,2014,1D,23
Descendence,L3Q19-7 B2,Luz,400,19,7,387,Ibos,1,24,2014,1D,24
Descendence,O1Q18-7 B2,Ossau,100,18,7,259,Josbaig,1,25,2014,1D,25
Descendence,O1Q18-8 B2,Ossau,100,18,8,259,Josbaig,1,26,2014,1D,26
Descendence,O1Q18-9 B2,Ossau,100,18,9,259,Josbaig,1,27,2014,1D,27
Descendence,O1Q18-1 B3,Ossau,100,18,1,259,Josbaig,1,28,2014,1D,28
Descendence,O1Q3-4 B2,Ossau,100,3,4,259,Josbaig,1,29,2014,1D,29
Descendence,O1Q3-5 B2,Ossau,100,3,5,259,Josbaig,1,30,2014,1D,30
Descendence,O1Q3-6 B2,Ossau,100,3,6,259,Josbaig,1,31,2014,1D,31
Descendence,O1Q3-7 B2,Ossau,100,3,7,259,Josbaig,1,32,2014,1D,32
Descendence,L3Q59-2 B2,Luz,400,59,2,387,Ibos,1,33,2014,1D,33
Descendence,L3Q59-3 B2,Luz,400,59,3,387,Ibos,1,34,2014,1D,34
Descendence,L3Q59-4 B2,Luz,400,59,4,387,Ibos,1,35,2014,1D,35
Descendence,L3Q59-5 B2,Luz,400,59,5,387,Ibos,1,36,2014,1D,36
Descendence,O12Q11-3 B3,Ossau,1200,11,3,1194,Gabas,1,37,2014,1D,37
Descendence,O12Q11-4 B3,Ossau,1200,11,4,1194,Gabas,1,38,2014,1D,38
Descendence,O12Q11-5 B3,Ossau,1200,11,5,1194,Gabas,1,39,2014,1D,39
Descendence,O12Q11-6 B3,Ossau,1200,11,6,1194,Gabas,1,40,2014,1D,40
Descendence,O12Q7-6 B3,Ossau,1200,7,6,1194,Gabas,2,1,2014,1D,41
Descendence,O12Q7-1 B4,Ossau,1200,7,1,1194,Gabas,2,2,2014,1D,42
Descendence,O12Q7-2 B4,Ossau,1200,7,2,1194,Gabas,2,3,2014,1D,43
Descendence,O12Q7-3 B4,Ossau,1200,7,3,1194,Gabas,2,4,2014,1D,44
Descendence,O12Q29-4 B2,Ossau,1200,29,4,1194,Gabas,2,5,2014,1D,45
Descendence,O12Q29-5 B2,Ossau,1200,29,5,1194,Gabas,2,6,2014,1D,46
Descendence,O12Q29-6 B2,Ossau,1200,29,6,1194,Gabas,2,7,2014,1D,47
Descendence,O12Q29-7 B2,Ossau,1200,29,7,1194,Gabas,2,8,2014,1D,48
