Code,Station ,Species,Valley,Alt,Population,Bloc,X,Y
L4Fa1     ,Laveyron,Fagus,Luz,131,488,5,1,1
L4Qu1     ,Laveyron,Quercus,Luz,131,427,5,1,2
L8Fa1     ,Laveyron,Fagus,Luz,131,773,5,1,3
L8Fa1     ,Laveyron,Fagus,Luz,131,773,5,1,3
L8Qu1     ,Laveyron,Quercus,Luz,131,803,5,1,4
L12Fa1    ,Laveyron,Fagus,Luz,131,1190,5,1,5
L12Qu1    ,Laveyron,Quercus,Luz,131,1235,5,1,6
L4Fa2     ,Laveyron,Fagus,Luz,131,488,5,1,7
L4Qu2     ,Laveyron,Quercus,Luz,131,427,5,1,8
L8Fa2     ,Laveyron,Fagus,Luz,131,773,5,2,9
L8Fa2     ,Laveyron,Fagus,Luz,131,773,5,2,9
L8Qu2     ,Laveyron,Quercus,Luz,131,803,5,2,10
L12Fa2    ,Laveyron,Fagus,Luz,131,1190,5,2,11
L12Qu2    ,Laveyron,Quercus,Luz,131,1235,5,2,12
L12Qu2    ,Laveyron,Quercus,Luz,131,1235,5,2,12
L4Fa3     ,Laveyron,Fagus,Luz,131,488,5,2,13
L4Qu3     ,Laveyron,Quercus,Luz,131,427,5,2,14
L8Fa3     ,Laveyron,Fagus,Luz,131,773,5,2,15
L8Qu3     ,Laveyron,Quercus,Luz,131,803,5,2,16
L12Fa3    ,Laveyron,Fagus,Luz,131,1190,5,3,17
L12Qu3    ,Laveyron,Quercus,Luz,131,1235,5,3,18
L4Fa4     ,Laveyron,Fagus,Luz,131,488,5,3,19
L4Qu4     ,Laveyron,Quercus,Luz,131,427,5,3,20
L8Fa4     ,Laveyron,Fagus,Luz,131,773,5,3,21
L8Qu4     ,Laveyron,Quercus,Luz,131,803,5,3,22
L12Fa4    ,Laveyron,Fagus,Luz,131,1190,5,3,23
L12Qu4    ,Laveyron,Quercus,Luz,131,1235,5,3,24
L4Fa1     ,Laveyron,Fagus,Luz,131,488,6,1,1
L4Qu1     ,Laveyron,Quercus,Luz,131,427,6,1,2
L8Fa1     ,Laveyron,Fagus,Luz,131,773,6,1,3
L8Qu1     ,Laveyron,Quercus,Luz,131,803,6,1,4
L12Fa1    ,Laveyron,Fagus,Luz,131,1190,6,1,5
L12Qu1    ,Laveyron,Quercus,Luz,131,1235,6,1,6
L4Fa2     ,Laveyron,Fagus,Luz,131,488,6,1,7
L4Qu2     ,Laveyron,Quercus,Luz,131,427,6,1,8
L8Fa2     ,Laveyron,Fagus,Luz,131,773,6,2,9
L8Qu2     ,Laveyron,Quercus,Luz,131,803,6,2,10
L12Fa2    ,Laveyron,Fagus,Luz,131,1190,6,2,11
L12Qu2    ,Laveyron,Quercus,Luz,131,1235,6,2,12
L4Fa3     ,Laveyron,Fagus,Luz,131,488,6,2,13
L4Qu3     ,Laveyron,Quercus,Luz,131,427,6,2,14
L8Fa3     ,Laveyron,Fagus,Luz,131,773,6,2,15
L8Qu3     ,Laveyron,Quercus,Luz,131,803,6,2,16
L12Fa3    ,Laveyron,Fagus,Luz,131,1190,6,3,17
L12Qu3    ,Laveyron,Quercus,Luz,131,1235,6,3,18
L4Fa4     ,Laveyron,Fagus,Luz,131,488,6,3,19
L4Qu4     ,Laveyron,Quercus,Luz,131,427,6,3,20
L8Fa4     ,Laveyron,Fagus,Luz,131,773,6,3,21
L8Qu4     ,Laveyron,Quercus,Luz,131,803,6,3,22
L12Fa4    ,Laveyron,Fagus,Luz,131,1190,6,3,23
L12Qu4    ,Laveyron,Quercus,Luz,131,1235,6,3,24
L4Fa1     ,Laveyron,Fagus,Luz,131,488,7,1,1
L4Qu1     ,Laveyron,Quercus,Luz,131,427,7,1,2
L8Fa1     ,Laveyron,Fagus,Luz,131,773,7,1,3
L8Qu1     ,Laveyron,Quercus,Luz,131,803,7,1,4
L12Fa1    ,Laveyron,Fagus,Luz,131,1190,7,1,5
L12Qu1    ,Laveyron,Quercus,Luz,131,1235,7,1,6
L4Fa2     ,Laveyron,Fagus,Luz,131,488,7,1,7
L4Qu2     ,Laveyron,Quercus,Luz,131,427,7,1,8
L8Fa2     ,Laveyron,Fagus,Luz,131,773,7,2,9
L8Qu2     ,Laveyron,Quercus,Luz,131,803,7,2,10
L12Fa2    ,Laveyron,Fagus,Luz,131,1190,7,2,11
L12Qu2    ,Laveyron,Quercus,Luz,131,1235,7,2,12
L12Qu2    ,Laveyron,Quercus,Luz,131,1235,7,2,12
L4Fa3     ,Laveyron,Fagus,Luz,131,488,7,2,13
L4Qu3     ,Laveyron,Quercus,Luz,131,427,7,2,14
L8Fa3     ,Laveyron,Fagus,Luz,131,773,7,2,15
L8Qu3     ,Laveyron,Quercus,Luz,131,803,7,2,16
L12Fa3    ,Laveyron,Fagus,Luz,131,1190,7,3,17
L12Qu3    ,Laveyron,Quercus,Luz,131,1235,7,3,18
L12Qu3    ,Laveyron,Quercus,Luz,131,1235,7,3,18
L4Fa4     ,Laveyron,Fagus,Luz,131,488,7,3,19
L4Qu4     ,Laveyron,Quercus,Luz,131,427,7,3,20
L8Fa4     ,Laveyron,Fagus,Luz,131,773,7,3,21
L8Qu4     ,Laveyron,Quercus,Luz,131,803,7,3,22
L12Fa4    ,Laveyron,Fagus,Luz,131,1190,7,3,23
